City,Sex,Age,Time,Population
Agrigento,1,0,2012,1957
Agrigento,1,0,2013,1934
Agrigento,1,0,2014,1836
Agrigento,1,0,2015,1872
Agrigento,1,0,2016,1768
Agrigento,1,0,2017,1708
Agrigento,1,0,2018,1692
Alessandria,1,0,2012,1650
Alessandria,1,0,2013,1668
Alessandria,1,0,2014,1562
Alessandria,1,0,2015,1485
Alessandria,1,0,2016,1484
Alessandria,1,0,2017,1391
Alessandria,1,0,2018,1340
Ancona,1,0,2012,2106
Ancona,1,0,2013,2106
Ancona,1,0,2014,2024
Ancona,1,0,2015,1922
Ancona,1,0,2016,1862
Ancona,1,0,2017,1785
Ancona,1,0,2018,1676
Arezzo,1,0,2012,1444
Arezzo,1,0,2013,1429
Arezzo,1,0,2014,1435
Arezzo,1,0,2015,1382
Arezzo,1,0,2016,1275
Arezzo,1,0,2017,1252
Arezzo,1,0,2018,1279
Ascoli Piceno,1,0,2012,863
Ascoli Piceno,1,0,2013,823
Ascoli Piceno,1,0,2014,826
Ascoli Piceno,1,0,2015,869
Ascoli Piceno,1,0,2016,732
Ascoli Piceno,1,0,2017,788
Ascoli Piceno,1,0,2018,677
Asti,1,0,2012,923
Asti,1,0,2013,951
Asti,1,0,2014,891
Asti,1,0,2015,844
Asti,1,0,2016,829
Asti,1,0,2017,774
Asti,1,0,2018,761
Avellino,1,0,2012,1689
Avellino,1,0,2013,1693
Avellino,1,0,2014,1648
Avellino,1,0,2015,1586
Avellino,1,0,2016,1574
Avellino,1,0,2017,1573
Avellino,1,0,2018,1555
Bari,1,0,2012,5756
Bari,1,0,2013,5524
Bari,1,0,2014,5313
Bari,1,0,2015,5304
Bari,1,0,2016,5114
Bari,1,0,2017,5066
Bari,1,0,2018,4988
Barletta-Andria-Trani,1,0,2012,1883
Barletta-Andria-Trani,1,0,2013,1748
Barletta-Andria-Trani,1,0,2014,1647
Barletta-Andria-Trani,1,0,2015,1760
Barletta-Andria-Trani,1,0,2016,1635
Barletta-Andria-Trani,1,0,2017,1652
Barletta-Andria-Trani,1,0,2018,1617
Belluno,1,0,2012,841
Belluno,1,0,2013,817
Belluno,1,0,2014,745
Belluno,1,0,2015,711
Belluno,1,0,2016,722
Belluno,1,0,2017,679
Belluno,1,0,2018,693
Benevento,1,0,2012,1184
Benevento,1,0,2013,1092
Benevento,1,0,2014,1147
Benevento,1,0,2015,1053
Benevento,1,0,2016,1025
Benevento,1,0,2017,1032
Benevento,1,0,2018,1027
Bergamo,1,0,2012,5674
Bergamo,1,0,2013,5550
Bergamo,1,0,2014,5406
Bergamo,1,0,2015,5073
Bergamo,1,0,2016,4863
Bergamo,1,0,2017,4861
Bergamo,1,0,2018,4653
Biella,1,0,2012,619
Biella,1,0,2013,683
Biella,1,0,2014,620
Biella,1,0,2015,605
Biella,1,0,2016,552
Biella,1,0,2017,567
Biella,1,0,2018,504
Bologna,1,0,2012,4308
Bologna,1,0,2013,4263
Bologna,1,0,2014,4189
Bologna,1,0,2015,4214
Bologna,1,0,2016,4142
Bologna,1,0,2017,4012
Bologna,1,0,2018,3870
Bolzano / Bozen,1,0,2012,2642
Bolzano / Bozen,1,0,2013,2709
Bolzano / Bozen,1,0,2014,2742
Bolzano / Bozen,1,0,2015,2813
Bolzano / Bozen,1,0,2016,2692
Bolzano / Bozen,1,0,2017,2771
Bolzano / Bozen,1,0,2018,2772
Brescia,1,0,2012,6475
Brescia,1,0,2013,5984
Brescia,1,0,2014,5911
Brescia,1,0,2015,5631
Brescia,1,0,2016,5563
Brescia,1,0,2017,5290
Brescia,1,0,2018,5236
Brindisi,1,0,2012,1717
Brindisi,1,0,2013,1635
Brindisi,1,0,2014,1652
Brindisi,1,0,2015,1562
Brindisi,1,0,2016,1455
Brindisi,1,0,2017,1457
Brindisi,1,0,2018,1338
Cagliari,1,0,2012,2247
Cagliari,1,0,2013,2227
Cagliari,1,0,2014,2073
Cagliari,1,0,2015,2065
Cagliari,1,0,2016,2055
Cagliari,1,0,2017,1881
Cagliari,1,0,2018,1357
Caltanissetta,1,0,2012,1196
Caltanissetta,1,0,2013,1269
Caltanissetta,1,0,2014,1180
Caltanissetta,1,0,2015,1148
Caltanissetta,1,0,2016,1172
Caltanissetta,1,0,2017,1097
Caltanissetta,1,0,2018,1080
Campobasso,1,0,2012,849
Campobasso,1,0,2013,856
Campobasso,1,0,2014,819
Campobasso,1,0,2015,833
Campobasso,1,0,2016,760
Campobasso,1,0,2017,763
Campobasso,1,0,2018,792
Carbonia-Iglesias,1,0,2012,443
Carbonia-Iglesias,1,0,2013,427
Carbonia-Iglesias,1,0,2014,412
Carbonia-Iglesias,1,0,2015,341
Carbonia-Iglesias,1,0,2016,378
Carbonia-Iglesias,1,0,2017,347
Caserta,1,0,2012,4664
Caserta,1,0,2013,4542
Caserta,1,0,2014,4338
Caserta,1,0,2015,4305
Caserta,1,0,2016,4283
Caserta,1,0,2017,4221
Caserta,1,0,2018,4109
Catania,1,0,2012,5230
Catania,1,0,2013,5410
Catania,1,0,2014,5555
Catania,1,0,2015,5468
Catania,1,0,2016,5350
Catania,1,0,2017,5000
Catania,1,0,2018,5099
Catanzaro,1,0,2012,1583
Catanzaro,1,0,2013,1621
Catanzaro,1,0,2014,1474
Catanzaro,1,0,2015,1554
Catanzaro,1,0,2016,1496
Catanzaro,1,0,2017,1559
Catanzaro,1,0,2018,1476
Chieti,1,0,2012,1643
Chieti,1,0,2013,1640
Chieti,1,0,2014,1542
Chieti,1,0,2015,1510
Chieti,1,0,2016,1477
Chieti,1,0,2017,1423
Chieti,1,0,2018,1374
Como,1,0,2012,2781
Como,1,0,2013,2819
Como,1,0,2014,2718
Como,1,0,2015,2522
Como,1,0,2016,2575
Como,1,0,2017,2446
Como,1,0,2018,2320
Cosenza,1,0,2012,3025
Cosenza,1,0,2013,2935
Cosenza,1,0,2014,2864
Cosenza,1,0,2015,2881
Cosenza,1,0,2016,2848
Cosenza,1,0,2017,2885
Cosenza,1,0,2018,2672
Cremona,1,0,2012,1612
Cremona,1,0,2013,1604
Cremona,1,0,2014,1497
Cremona,1,0,2015,1486
Cremona,1,0,2016,1452
Cremona,1,0,2017,1311
Cremona,1,0,2018,1341
Crotone,1,0,2012,871
Crotone,1,0,2013,864
Crotone,1,0,2014,833
Crotone,1,0,2015,788
Crotone,1,0,2016,806
Crotone,1,0,2017,762
Crotone,1,0,2018,790
Cuneo,1,0,2012,2823
Cuneo,1,0,2013,2724
Cuneo,1,0,2014,2685
Cuneo,1,0,2015,2632
Cuneo,1,0,2016,2600
Cuneo,1,0,2017,2490
Cuneo,1,0,2018,2349
Enna,1,0,2012,743
